isbn,summary,rating
0892839759,a joyful heart normal result heart burning love mother teresa,9
0670811459,presents collections newspaper columns novelist mischievous alter ego samuel marchbanks extensive commentary davies39 voice,8
0821757520,as mexico us looms horizon rafe timmons forced forsake heritage works undercover american government,5
0345417623,using quantum time machine group young historians back year 1357 rescue trapped project leader,9
0553148001,a cro-magnon girl orphaned earthquake raised neanderthal clan,8
0812555031,the adventures exploits epona -- flees celtic tribe scythian warrior kazhak battles menacing shapechanger -- shape legends make goddess,9
0373711263,no ordinary child darlene graham released mar 25 2003 available purchase,8
1740594193,collects stories anecdotes perils pleasures travel noted travel writers isabel allende jan morris paul theroux,7
0671867172,five short tales including quotplumbing willyquot quotdeath capequot follow adventures former cleaning woman occasionally befuddled mate,6
0743406176,this beginning dilemma arthur young san francisco architect faced discovers lauren apartment,7
9812327975,written b insider book wonderfully funny disarmingly honest portrait singapore,8
0451207947,determined give childhood deserves chloe evans leaves rough past relocates oregon resort town finds chance life -- love -- outcast ben longtree gentle untamed,9
0671708635,in the 7 habits highly effective people author stephen r covey presents holistic integrated principle-centered approach solving personal professional problems,10
0399150897,leaving virginia hope finding peace quiet dr kay scarpetta journeys florida series baffling murders quickly entangles international conspiracy confronts unexpected,7
080411109X,reprint quottan has once more produced a novel wonderfully like a hologram turn find chinese-americans shopping arguing san francisco turn chinese changmian village 18,8
0345431928,a young sorcerer apprentice discovered master ability control shadows attempts break bonds servitude rescue charwoman spends days scrubbing master floors,8
0880707755,baby wise 100000 parents trained babies sleep night natural,4
1557041164,helping young learn control financial destiny advantage biggest asset -- time -- goal berg proven targeted beginning wealth-building years,6
0684870606,daily selections quotes ideas inspirational thoughts offer teenagers guidance improving self-image building friendships achieving goals making important decisions gaining self-confidence,8
0062502182,a fable undauntingly one dreams listening one heart reading life omens features dialogue boy unnamed 50000 printing 50000 adpromo,8
0140620125,a unresolved love foster sister,7
1400031699,growing small mississippi town family haunted murder brother harriet cleve dusfresnes lives world imagination age twelve decides find murderer exact revenge,8
1853264881,a violent brutal love betrayal separation reconciliation set familiar bronte landscape bleak houses moorland settings,6
0140293469,if book record calling instant classic because that is39 suzanne moore guardian 39leaves believing redemptive power music redemptive power love,8
0140620869,this lovely hardcover edition conjures marvelous visions carroll fantasy world,9
0553225413,depending choices make adventure house danger throw back time universe inside super-energizing chamber fantastic psychic powers grade-a human,5
0670030120,moshe sachar alfie halder escape chaos engulfing jerusalem israel-arab war finding secret subterranean jewish library discover scroll depicting story miryam marcus,5
006101351X,october 1991 it quotthe perfect stormquot -- tempest happen century -- nor39easter created rare combination factors possibly worse,10
0553377876,after stock market crashes thursday easter ambitious ineffectual young stockbroker faces mind-blowing destiny-altering weekend scheming escape blame coping mysterious stranger,9
055334949X,champion hitchhiker sissy hankshaw braless free makes confused paranoid america 1970s gathering knowledge experience friends suitors sorts unusual acquaintances,9
0671578855,spring vorbarr sultana sends inhabitants love proves unrequited,8
0440201926,separated childhood raised different adoptive homes hilary alexandra megan grow adulthood find -- effort handled prestigious private investigator john chapman when joh,6
0821728067,iris laura daughters jacob roth leave georgia launch drives respectively shaky film career wide- ranging real-estate empire laura dares,6
0006510973,french film producer jean casson paris sophisticate customary pleasures wine adultery civilized conversation suddenly halt france falls german forces,7
0786812206,eleven-year-old eddie chance win million dollars sinking foul shot national basketball association finals,9
0330328743,a describing irish boy lives abusive parents,9
0385501005,after years girlfriend mel benjamin duffy young stand-up comic temporary employee faces demons asks commitment issues ultimatum turn life upside,8
0140621164,attentive historical political dimensions american tales selection places popular -- the fall house usher39 the masque red death39 the murders rue morgue the,8
0553276107,set future angel osic helping woman run involved artificial intelligences bent world domination,10
006052510X,for choke chicken soup soul choice words dr phil will ferguson offers killer dose happiness -- masterpiece comic fiction,8
8420646318,a translation spanish maupassant autobiographical story young beset intense self-analysis psychotic problems,7
0140367160,no marketing blurb,8
0192629883,the text brought date changes page the text based clinical evidence taking account guidelines information uk centre clinical excellence appropriate new topics,8
0471191744,praise first edition quotalive vivid entertaining successful even inexperienced understand implement tqm bookquot-charles a aubrey vice president juran institute,8
0425093328,follows colonial colin campbell alias dr richard ames alias senator richard johnson orbiting luxury condos wild west zones moon worlds past future,5
0679732454,this definitive widely acclaimed translation major prose work century greatest poets -- quota masterpiece otherquot elizabeth hardwick -- rilke extraordinary structural uniqueness,10
1559210397,the classic story rising father reflects conflict china revolution sweeps nation,8
1857029070,tells story discovery 1938 coelacanth fish believed died dinosaurs discusses ensuing search additional specimens scientific study political battles countries,8
0875421180,provides overview earth-oriented religion featuring solitary rituals esbats sabbats exercises develop magical proficiency spells recipes,10
087542791X,presents introduction witchcraft information topics astral projection stocking magickal cabinet healing techniques telepathy reincarnation webweaving divination fortune telling spellcasting,9
0060936363,lacking memory years life brutal trauma aurora valle raised regal grandmother paulina eventually seeks confront mystery past set late-nineteenth,8
0553260111,a shooting victim suffering amnesia finds swiss bank account jason bourne professional assassin manipulated top-secret american government organization kill arch rival dreaded,6
0714507342,based earlier impressions africa uniquely eccentric principles composition interested reader find outlined rayner heppenstall raymond roussel book invites reader enter special,10
0816712085,a young seaman joins crew fanatical captain ahab pursuit white whale moby dick,10
0515110973,a magician daughter inherited father talents-and penchant jewel thievery then meets escape artist captures heart secrets shatter illusions,8
0330332775,bridget jones diary published 1996 applauded critics salman rushdie jilly cooper,9
1410742407,floodgates takes unique journey poetry exposes simple truths complex world medical science,10
1414015186,288 pages -- -quotamerica crosshairsquot bold timely warning america hours away destruction,10
0552147427,lazlo woodbine friend barry holy guardian sprout lives inside head uncover killed god,7
0440241073,ray brother forrest receive letter father reclusive retired judge instructing return home discuss estate judge arrive leaving secret ray,6
0805057498,far assassination murder name god powerful indictment society failure examine honestly bring worst enemies justice,9
039452764X,their dedication space experience defines complexities fascination writer quotfrom paperback edition,1
0553578308,a stint hosting cooking show pbs turns sour caterer goldy shulz taping session colorado exclusive skiing resorts plagued accidents death,8
0312956002,exposing private secrets ethel skakel kennedy intimate portrait reveals hostility felt sister-in-law jackie lengthy enemy list difficult decision made bobby bedside reprint,5
014043187X,this norton critical edition edition available includes 1890 lippincott 1891 book versions the picture dorian gray allowing students compare published versions editorial,9
0688003095,head prestigious european bank george harlequin belongs vanishing class gentlemen handshake bond,7
0452282829,the mulvaneys close lucky family drift years youngest judd discovers secret downfall sets reunite family,5
0330487612,picador a dazzling urban satire modern human relations,6
0553492349,as elizabeth wakefield jumps senior year headfirst finds hard concentrate stop conner mcdermott guy el carro high notices original,7
0553210866,in delightful series adventures nicholas hearty young hero takes journey nineteenth-century england accompanied swaggering scoundrels unforgettable eccentrics,8
0439101352,presents romantic country english family life satirizes human foibles early-nineteenth-century manners,8
0309087295,corsaro calls adults appreciate embrace savor children culture he asks cue hold precious understand quotwe39re friends rightquot,8
0749919817,develop hero qualities acquire fame fortune spiritually sound fashion,10
044651652X,this story robert kincaid photographer free spirit searching covered bridges madison county francesca johnson farm wife waiting fulfillment girlhood dream,10
0060977493,a debut dark foreboding family tragedy prestigious booker prize traces decline family southern india late sixties begins episode forbidden love reprint tour,8
1853261009,this collection forty anderson popular stories includes quotthe ugly ducklingquot quotthe red shoesquot quotthe little match girlquot,8
0373250118,see jane date melissa senate released oct 25 2001 available purchase,8
0525944796,while investigating highprofile case involving death leader notorious drugdealing gang california da nora ray begins political forces cover truth place 35000,6
0679736646,from trade paperback edition,7
038515951X,the conflicts love hate evil life art explored portrait alaric darconville twenty-nine-year- professor quinsy college -- woman college virginia -- falls love jilted,4
0140366814,when mysterious benefactor enables orphan boy pip rise victorian society pip educated gentleman snobbishly neglects childhood friends,5
0765300346,being person sees other-worldly creatures eddi mccandry plunges excitement terror pawn bitter age-old battle faerie courts modern minneapolis,7
0679722602,a routine investigation diamond robbery involves insurance detective bizarre case murder cult worship,5
039592720X,original 20000 printing winner 2000 pulitzer prize fiction stunning debut collection unerringly charts emotional journeys characters seeking love barriers nations generations,9
0330311859,a hunt tear safe safari plunging restless tides deadly civil wilbur smith bestselling adventure a time diefor sean courtney veteran guerrilla fighter professional warrior,7
0684847450,quoti born mentally family my sister officially crazy nutsquot so begins my sister black lagoon laurie fox incandescent growing absurd,2
014036689X,no marketing blurb,10
0140233903,life eyes ten-year-old irish boy patrick clarke poignant voyage bewildering ever-changing world family friends dreams growing winner booker prize reprint tour,8
0141302712,by turns shocking ironic humorous touching tales filled bizarre twists unexpected delights this collection proves roald dahl standing world finest storytellers,8
0812550706,between lie abilities remake world if world survives orson scott card ender game winner 1985 nebula award best novel 1986 hugo award best novel,7
0671000381,the astonishing no-holds-barred heart soul today high priestess rock n39 roll book reveals courtney love lead singer rock group hole late wife kurt cobain lead singer nirvana,6
0151008116,after sinking cargo ship solitary lifeboat remains bobbing wild blue pacific,8
1401300014,winner 2001 disney teacher year award ron clark presents fifty-five rules everyday life students rise potential,9
0671023012,felicia move objects mind ellie reads minds talia storytelling learn control strange powers ward evils fear street,6
0345361792,while playing baseball summer 1953 owen meany hits foul ball kills friend mother convinced instrument god,9
0425152251,discovering thought-provoking philosophical questions mailbox sophie enrolls correspondence course mysterious philosopher begins receive equally unusual letters reprint,8
044023722X,racial tension forbidden love affair murder eyes seven-year-old boy 1950s southern cotton-farming community,7
0375702709,a lesson before dying tells story choice form bond realization simply choosing resist expected act heroism,10
0684832291,four stories henry sandra britland husband-and-wife team sleuths former us president former congresswoman,5
0060927569,quotthere barbara kingsolver contemporary literaturequot raves washington post book world,9
0743426916,returning hometown bramwell years wandering mercenary darrick lang discovers dark horrifying force ensnared citizens seeks seize chilling dark fantasy based,6
0060929693,a beautiful thoughtful gift book shows window wisdom greatness,10
0684830493,the ernest hemingway published the old man sea proved enduring works american fiction,9
0451209710,forty-year-old librarian alison sheffield finds proper staid quiet life turned upside falls head heels love a original,5
080700457X,elaine scarry walter m cabot professor aesthetics general theory value harvard university author the body pain on beauty being just dreaming book resisting representation,7
1576737330,let deluxe durable leatherbound edition guide path extravagant blessing extraordinary effectiveness god,8
1576739759,explores images chapter 15 gospel john jesus symbolically portrays vine god vinedresser followers branches reveal secrets spiritual fulfillment,5
0071151214,each chapter includes learning objectives chapter outline matching true-false multiple choice essay questions answer keys including page references text,6
0373250207,fishbowl sarah mlynowski released sep 24 2002 available purchase,7
0385720920,medical school dropout victor mancini complicated ingenious scam pay mother elder cruises sex addiction groups action visits zany mother alzheimer disease hides bizarre truth,7
0515124761,as rages 12th century england france noblewoman murder sleep english knight resting troops french so begins romance roland gallienne hope chateauroux,9
0345433491,at mother deathbed anna determined learn mother joanna grandmother hanna diaries letters photographs,8
0440211263,two friends grew small irish village attend college dublin lives intertwined beautiful nan mahon jack foley handsome doctor,6
1400034779,working gaborone botswana precious ramotswe investigates local mysteries including search missing boy case clinic doctor different personalities different days week,8
0449909557,part-time cia agent emily pollifax accompanies young friend kadi hopkirk africa mission stop terrorists disrupting coronation sammat kadi childhood friend king ubangiba tour,9
0881840890,this negley farson story life athlete aviator reporter early decades century farson prove his aristocratic family lost fortune make,6
0140440410,a beautiful passionate russian woman escapes restrictions boredom marriage love affair charming soldier,9
0515127221,in set stormy sultry coastal region south carolina woman unfaithful husband resentful teenage daughter dark memories past embarks courageous search truth life,7
0345380371,in set arena volatile japanese-american relations business moguls compete control international electronics industry on forty-fifth floor nakamoto tower downtown la -- american,9
0374129983,enid lambert begins worry husband begins withdraw lose negativity depression faces parkinson disease,9
0385489102,based documents long missing kgb files fascinating account rasputin weilded unprecidented power czar russia attempts understand enigmatic charismatic figure,10
0553213105,and jane austen radiant wit sparkles characters dance delicate quadrille flirtation intrigue making book superb comedy manners regency england,7
0809236435,shows save long-term debt accelerating payment select amount mortgage principal,7
0375705929,an anthology short stories captures lives fortunes chinese americans make american society,6
1573229091,an american buddhist scholar recalls incredible journey impoverished segregated alabama mining town mist-shrouded mystical mountains nepal career professor religion weslyan university reprint,9
0140279091,washington personal mission save life captain miller quickly realize simple rescue operation,9
0020360754,here collected stories including works anthologized these stories reverberate rural tradition rites nature rituals small-town life,4
0194312828,a practical dictionary carry,6
0140018328,stylish macabre haunting tales leave delicious feeling unease,7
0345444884,twelve-year-old jack sawyer braves mysterious dangers territories surreal parallel world cross-country quest us talisman hope dying mother survival,7
0451202341,with mother jail killing abusive father nineteen-year- harley altmyer saddled raising younger sisters working jobs pay bills overactive libido rest reprint,8
0440414539,a newbery honor winner reprint h pw author patricia reilly giff newbery honor-winning lily crossing available time paperback,10
0375409297,examines technology significant figures cartography including accuracy ancient chinese maps contributions navigators ferdinand magellan james cook development current global positioning,8
0684807572,a questionnaire designed evaluate sort quotbrainstylequot person accompanied helpful advice self-knowledge enhance one self-esteem career love life 35000 printing tour,7
0806518154,suggests ways mentally fit mental exercises increasing focus concentration,8
0895293676,helps readers learn effective ways developing meaningful relationships intimacy ultimately love,8
0684823780,the classic work contemplates life religion humankind place scheme universe by author the joyful christian reprint 12500 printing,10
0449224228,then helps create unlicensed law practice angers notorious vietnamese gang this deeply affecting story set little saigon vietnamese community los angeles optioned feature film mgm quotexuberant,6
0199166617,here popular owls storybooks time stage 7 aid transition complex magpie storybooks robins jackdaws branches,7
1580050514,a funny touching collection essays motherhood -- allison crews beth lucht ayun halliday peri escarda katie granju writers -- explores great institution eyes gen-x mothers original,10
0486285170,this collection 104 carefully chosen poems reveals lyricism mystical vision consummate craftsmanship earned poet preeminent place critics general public,8
0515107867,when director pickax theatre club shakespeare production found dead qwilleran apple orchard qwilleran siamese sleuths discover player staged murder reprint pw,8
055329802X,kyp durron luke skywalker rebellious talented student steals design sun crusher heavily-armored spaceship capability destroying suns begins vendetta empire,5
0679455884,explores life contemporary small-town america focusing northampton massachusetts assess individuals community transform place home home town makes marvel afresh,7
0099771519,quotcaptivating minutely imagined refuses stay shutquot quotnewsweekquot quotmemoirs geishaquot released movie tie-in edition,10
0553575066,after saving texas rancher ambush andrew cameron penniless scottish earl finds employed cattle driver working scruffy young boy turns beautiful gabrielle parker young woman,8
0373289936,his secret duchess gayle wilson released oct 24 1997 available purchase,3
0375507817,the puppeteer brings sesame street big bird life shares words wisdom feathered alter ego -- counterpart oscar grouch -- explaining lessons transformed life,7
0553580221,while struggling agoraphobic friend cope martie rhodes young video game designer suddenly falls prey traumatic autophobia fear husband uncover roots problem,8
0062500821,using typology based goddesses greek mythology exploration aspects female personality examines psychological patterns character traits symptoms recognized changes place,7
0385314280,a study complex emotional lives animals insights anecdotes existence animal emotions offers analysis ways humans treat animals,8
0452260965,completely revised updated information digital age remains definitive guide world photography 300 illustrations,10
0789477645,offers photographs information mammals birds reptiles amphibians fishes invertebrates world,10
055327872X,winner penhemingway award a modern classic quothousekeepingquot story ruth younger sister lucille grow haphazardly competent grandmother comically bumbling great,6
0671529668,having fallen love brad jones blind student paulette fox refuses believe friends39 claims committed horrible crime fears feelings brad put terrible danger original,3
0673523896,quotattempts answer questions how subjects officials39 attention how alternatives choose generated how governmental agenda setquot - cover,5
0061014176,in backwoods georgia town investigative reporter john howell obsessed dark secrets local family vanished farm flooded quarter-century earlier reprint,7
0425164403,matthew hiller finds caught middle hippocratic oath past potential future beautiful terminally woman married,8
1557044031,this first-time publication 15 full scripts nbc emmy award-winning sitcom includes background information stars characters 30 color photos introduction christopher lloyd show executive producer,10
0471018732,written especially desktop graphics professionals professional photoshop shows image unacceptable,7
0156006197,an independent young woman faced difficult choice discovers pregnant sexual experience,8
0006511309,the describes complex violent life spy set russia 1934-45,7
0553379011,jared osborne laurentians priest investigates itinerant preacher unusual power penetrates circle anguished collaborator dismantling beliefs,8
0441790348,it story valentine michael smith mars taught humankind grokking water-sharing and love,10
0451456521,the author the mists avalon delves creation avalon best-selling story remarkable women roman britain fight restore magic traditions past reprint,5
0375724370,a forensic pathologist returns sri lanka -- 15 years abroad -- assist identifying victims country civil,5
0345350472,captures strange world twenty-first-century earth devastated planet sophisticated androids banned planet fight back potential destroyers bounty hunter rick deckard sets track,7
0812550587,a profusely illustrated collection twelve author short science fiction stories includes wry melodrama quotspace rats cccquot quotbill galactic hero happy holidayquot all-new adventure reprint,8
0843924039,dan lassiter involvement beautiful lawyer working malpractice case threatens compromise position general director boston commonwealth general hospital,6
0553561952,indy danish scientist ulla tornaes target fanatical nazi agents mysterious box containing slice icelandic stone mythological powers journal hinting existence underground civilization,6
0140185534,the portrayal stephen dedalus dublin childhood youth quest identity art gradual emancipation claims family religion ireland oblique self-portrait young james joyce,8
0671755064,chronicles months life tyler johnson ambitious conservative twenty year raised hippie commune by author generation x reprint,8
0425154092,dr kay scarpetta matches wits sadistic killer infiltrates fbi top-secret artificial intelligence system closes scarpetta,7
0553573527,reveals hidden world ant empire run basement paris apartment apartment owner vanishes family meanwhile pine stump nearby park vast civilization turmoil,9
1573927953,psychiatrist sex therapist edward l rowan md written unique book encourage closet,4
0070633495,picking the digital economy left groundbreaking book much-needed framework understanding digital revolution impact making today businesses,6
0684870819,provides fifty inspirational stories women teens early twenties celebrate joys challenges areas love jobs finding identity adult world,8
2277217689,irrsistible indescriptible lire mme vu film,8
0345339703,thus begins jrr tolkien classic the lord of the rings which continues in the two towers and the return of the king,10
0061093653,in twelve stories passion intrigue discovers commit perfect murder governor bermuda receives unexpected guest woman husband lover day,8
0380795116,a ride on wild side the place catherine macpherson expected find sitting greyhound bus handcuffed surly bounty hunter suitcase twin sister flashy shrink-wrap clothing wear,5
0385326335,eleven-year-old margo fulfills class assignment writing letter eleanor roosevelt save family home great depression,9
0451168690,a near-fatal traffic accident resulting obsession death drive ten-year-old tom pasmore join neighbor famous retired detective lamont heilitz investigating different murders reissue,6
0446608602,to robbie feaver law making play-to client jury judge,8
1555714595,urges especially small businesses organizations bypass glitz pure marketing focus building solid public relations process,6
0393027503,the author recounts experiences lucrative wall street bond market 1980s young traders made millions short time humorous account greed epic folly,5
0385477058,an exploration theory hyperspace professor theoretical physics discusses superstring theory concept jigsaw-puzzle universe,8
0898861098,the author describes experiences husband traveled bicycles 23000 miles twenty-five countries,10
039914739X,angered governor order speed traps eccentric inhabitants isle tangier coast virginia declare state judy hammer superintendent state police stop,4
0929239997,presents daily devotional readings christians based lectures talks early twentieth-century bible teacher oswald chambers scripture reference,8
0883680459,in practical guide parenting murray shows essential qualities parent loves lord,7
0312284071,a gritty loss redemption chronicles years teenage runaway tina spent living bowels grand central station honestly discussing addiction arrests difficult decision climb back,6
1853260339,a collection sherlock holmes mystery adventures,7
1569470553,presents latest diaries young master mole private musings represent reflections misunderstood muddled soul,10
1569472475,the latest addition adrian mole saga diaries focus life age thirty breakup nigerian wife reprint 12500 printing,10
0385503822,for time a time kill author returns ford county mississippi place rich colorful characters dark family secrets latest legal thriller,7
0679810307,shabanu young nomad cholistan desert submit marriage father arranges centuries tradition defying,5
0802135358,stephen titus george finds campus cornell university site talking cats dogs fairies cavorting emerald-green dragon too-shallow grave rasferret grub,10
0446677949,this hugo nebula award-winning reissued trade paperback edition,9
0380820838,beloved sinner the gossips call quotsaintquot -- marquis st aubyn earned reputation london perfect scoundrel,9
0380755548,joss san pietro raised gentleman cruelly betrayed,9
0380776162,they call names angelic isn39t,9
0553375407,so begins ishmael utterly unique captivating earned large passionate readers critics alike-one beloved bestselling novels spiritual adventure published,10
0751513962,close her eyes when charity pritchard missing inspector thanet concern deepens strictly relgious family leave matter god hands,8
0441693237,through quantum leap accelerator dr sam beckett transported middle men encounter group finds project partner future al acting jeopardize future quantum leap,7
0451195612,the brother academy award-winning actress director offers firsthand account rise stardom stormy childhood mother management acting career much- wondered-about sexuality reprint,8
0972848703,halcyon daze offbeat original comedy detailing journey group late twenty-somethings living san francisco find make world surrounds themit begins kalani smith,10
0441172695,the sisterhood bene gesserit plots seize control galaxy-wide empire supernatural leader,8
0440224675,reissue the movie event of the year the most talked about novel of the decade you remember hannibal lecter gentleman genius cannibal,9
0450411435,quotthey teenagers stumbled horror,7
0399144463,relates highly meaningful parable intended deal change quickly prevail offering readers simple progress work lives,10
0425168123,the campus casanova dead,5
0439064864,in harry potter chamber secrets summer harrys year hogwarts worst summer dursleys distant horrible,10
0439136350,during year hogwarts school witchcraft wizardry harry potter confront devious dangerous wizard responsable parents death,7
0439139597,the fourth title continuing saga includes harry latest adventure hogwarts school witchcraft wizardry,10
0590353403,rescued outrageous neglect aunt uncle young boy great destiny proves worth attending hogwarts school witchcraft wizardry,10
0553568914,when ex-girlfriend vanishes documentary-in-progress disappears screenwriter working overdoses kinky friedman takes case,6
1891620797,written 26-year-old quotwe39ve got issuesquot no- nonsense discussion political issues 2000 campaign matter 20- 30-somethings government spending welfare public education neighborhood safety,10
0553582755,when micky bellsong encounters disabled leilani klonk stepfather preston maddoc finally finds purpose troubled life family disappears micky embarks arduous mission find,6
0413537900,play version hit adults teenagers alike,8
0446608955,the inspiration nicholas sparks sister life courage from internationally bestselling author nicholas sparks moving story,7
0743418352,when desperate father kidnaps michael force healing powers save man dying daughter max tess liz isabel valenti set rescue michael nosy reporter destroy,8
0449300234,a bright young nigerian civil servant promising future threatened acceptance bribes,6
0553213164,anne shirley left redmond college begin job chapter life away green gables now faces challenge pringles they,6
0449221113,an actor plays superstar detective films asked south africa investigate questionable training race horses,6
0375406530,an ambitious dedicated chinese doctor lin kong finds torn different women -- educated dynamic nurse fallen love traditional meek humble woman family married,3
0312306326,so bring plastic reindeer strap jingle bells ready celebrate holidays-jersey style visions sugar plums- world plum merrier,8
059035342X,rescued outrageous neglect aunt uncle young boy great destiny proves worth attending hogwarts school witchcraft wizardry,9
043935806X,collects complete series relates adventures young harry potter attends hogwarts school witchcraft wizardry kind learn craft,10
0312924801,from author classic multimillion-copy bestseller the shell seeker book fall love a selection literary guild doubleday book club,7
0552998931,rich clever mischievous triumphant read,9
0395681863,during fourteenth year year 1290 catherine diary details family activities conflicts life medieval english manor coming maturity,4
0380792486,but slaying complex uncommon senior thread bloody tapestry-as death death horrific succession leading dedicated officer law risk seeks answers lethal,8
0553575465,chosen oversee expansion high-profile health-care company new york banker maggie sepulveda pawn deadly plan engineered billionaire investor prey young,10
0812577868,a gripping thriller murder betrayal nasa,7
0440209803,quotget shorty major motion picture directed barry sonnenfeld starring john travolta gene hackman renu russo danny devito,6
0451526082,presents classic nineteenth-century work focusing consequences adultery unacknowledged guilt puritan new england an ardent young woman cowardly lover aging vengeful husband-these central,5
0446600342,when determined doctor meets rebellious heir texas oil dynasty sparks fly flames passion blazing destroy empire,7
0446608076,in natchez mississippi arabella montgomery allies tony daggett broke heart demands mistress reclaim family plantation brother gambled away,7
0140621180,this triumphant work imagination shows limitless possibilities science dark depths human mind,7
0345446593,twenty years dark secrets ended idyllic childhood siblings mattie sophie reunited empty room house play chilling game designed force surface memories childhood,5
0192750917,eleven-year-old phelim companions maiden fool strange black horse journey stoor worm lair destroy long-forgotten worm hatchlings roused slumber sounds,5
0764548077,this book explains piece technology depth shows clear examples feature,8
0596001088,argues development linux thousands programmers coordinated effort centralized management signals unprecedented power shifts computer industry,9
0380797259,six years manned martian expedition announced -- motivated purely profitable potential -- half-navajo half-anglo geologist jamie waterman conflicted soul beckoning back,8
0786881852,in 100 chapters -- pages long -- dr carlson shares ideas living calmer richer life this book new york times bestseller list 38 weeks no 3 usa today best-selling books list,7
0375701915,people improve word power -- book show expand improve vocabulary quickly easily,8
0380817705,there dark king rules dreams place shadows fantastic things he morpheus lord story,8
081120457X,poems presented spanish english record chilean author love wife,8
